"id","candidate_number","mon_toan","mon_van","mon_ly","mon_hoa","mon_sinh","mon_su","mon_dia","mon_gdcd","mon_ngoaingu","ma_mon_ngoai_ngu","mark_info","data_year"
9833,"19009880",5.00,8.50,-1.00,-1.00,-1.00,8.75,6.50,9.25,5.20,N1,Môn Toán: 5; Môn Văn: 8.5; Môn Sử: 8.75; Môn Địa: 6.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 5.2; ,2024
9834,"19009881",7.40,8.75,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,4.20,N1,Môn Toán: 7.4; Môn Văn: 8.75; Môn Ngoại ngữ: 4.2; ,2024
9835,"19009882",6.60,7.75,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 6.6; Môn Văn: 7.75; Môn Ngoại ngữ: 8.8; ,2024
9836,"19009883",8.40,9.00,-1.00,-1.00,-1.00,7.25,8.50,9.25,6.40,N1,Môn Toán: 8.4; Môn Văn: 9; Môn Sử: 7.25; Môn Địa: 8.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 6.4; ,2024
9837,"19009884",3.00,6.25,-1.00,-1.00,-1.00,5.50,6.75,-1.00,-1.00,"",Môn Toán: 3; Môn Văn: 6.25; Môn Sử: 5.5; Môn Địa: 6.75; ,2024
9838,"19009885",7.20,-1.00,7.00,6.50,2.75,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 7.2; Môn Lý: 7; Môn Hóa: 6.5; Môn Sinh: 2.75; ,2024
9839,"19009886",2.80,5.25,-1.00,-1.00,-1.00,3.75,5.50,-1.00,-1.00,"",Môn Toán: 2.8; Môn Văn: 5.25; Môn Sử: 3.75; Môn Địa: 5.5; ,2024
9840,"19009887",6.60,8.50,-1.00,-1.00,-1.00,6.25,8.50,9.00,6.20,N1,Môn Toán: 6.6; Môn Văn: 8.5; Môn Sử: 6.25; Môn Địa: 8.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 6.2; ,2024
9841,"19009888",8.20,7.25,8.00,8.50,6.25,-1.00,-1.00,-1.00,4.80,N1,Môn Toán: 8.2; Môn Văn: 7.25; Môn Lý: 8; Môn Hóa: 8.5; Môn Sinh: 6.25; Môn Ngoại ngữ: 4.8; ,2024
9842,"19009889",8.00,8.75,8.75,8.75,6.00,-1.00,-1.00,-1.00,6.60,N1,Môn Toán: 8; Môn Văn: 8.75; Môn Lý: 8.75; Môn Hóa: 8.75; Môn Sinh: 6; Môn Ngoại ngữ: 6.6; ,2024
9843,"19009890",7.20,8.50,8.00,7.75,6.25,-1.00,-1.00,-1.00,6.00,N1,Môn Toán: 7.2; Môn Văn: 8.5; Môn Lý: 8; Môn Hóa: 7.75; Môn Sinh: 6.25; Môn Ngoại ngữ: 6; ,2024
9844,"19009891",6.20,8.25,-1.00,-1.00,-1.00,7.75,8.50,9.50,5.80,N1,Môn Toán: 6.2; Môn Văn: 8.25; Môn Sử: 7.75; Môn Địa: 8.5; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 5.8; ,2024
9845,"19009892",5.80,9.25,-1.00,-1.00,-1.00,8.50,9.50,9.00,5.40,N4,Môn Toán: 5.8; Môn Văn: 9.25; Môn Sử: 8.5; Môn Địa: 9.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 5.4; ,2024
9846,"19009893",6.20,9.00,-1.00,-1.00,-1.00,7.00,7.50,8.75,5.00,N1,Môn Toán: 6.2; Môn Văn: 9; Môn Sử: 7; Môn Địa: 7.5; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 5; ,2024
9847,"19009894",6.60,9.50,-1.00,-1.00,-1.00,8.00,-1.00,-1.00,5.20,N1,Môn Toán: 6.6; Môn Văn: 9.5; Môn Sử: 8; Môn Ngoại ngữ: 5.2; ,2024
9848,"19009895",4.20,6.75,-1.00,-1.00,-1.00,4.50,5.00,-1.00,-1.00,"",Môn Toán: 4.2; Môn Văn: 6.75; Môn Sử: 4.5; Môn Địa: 5; ,2024
9849,"19009896",8.40,7.75,8.25,6.00,4.25,-1.00,-1.00,-1.00,5.80,N1,Môn Toán: 8.4; Môn Văn: 7.75; Môn Lý: 8.25; Môn Hóa: 6; Môn Sinh: 4.25; Môn Ngoại ngữ: 5.8; ,2024
9850,"19009897",6.80,9.00,-1.00,-1.00,-1.00,7.75,9.00,9.25,9.40,N1,Môn Toán: 6.8; Môn Văn: 9; Môn Sử: 7.75; Môn Địa: 9; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 9.4; ,2024
9851,"19009898",8.80,7.00,8.75,9.00,5.00,-1.00,-1.00,-1.00,6.00,N1,Môn Toán: 8.8; Môn Văn: 7; Môn Lý: 8.75; Môn Hóa: 9; Môn Sinh: 5; Môn Ngoại ngữ: 6; ,2024
9852,"19009899",6.00,7.25,-1.00,-1.00,-1.00,7.75,9.25,9.50,3.40,N1,Môn Toán: 6; Môn Văn: 7.25; Môn Sử: 7.75; Môn Địa: 9.25; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 3.4; ,2024
9853,"19009900",7.60,9.50,-1.00,-1.00,-1.00,8.00,8.75,9.50,8.00,N1,Môn Toán: 7.6; Môn Văn: 9.5; Môn Sử: 8; Môn Địa: 8.75; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 8; ,2024
9854,"19009901",6.60,9.50,-1.00,-1.00,-1.00,7.25,9.75,-1.00,-1.00,"",Môn Toán: 6.6; Môn Văn: 9.5; Môn Sử: 7.25; Môn Địa: 9.75; ,2024
9855,"19009902",7.80,9.50,7.00,7.00,5.50,-1.00,-1.00,-1.00,8.40,N1,Môn Toán: 7.8; Môn Văn: 9.5; Môn Lý: 7; Môn Hóa: 7; Môn Sinh: 5.5; Môn Ngoại ngữ: 8.4; ,2024
9856,"19009903",7.60,9.50,6.75,5.75,6.50,-1.00,-1.00,-1.00,8.20,N1,Môn Toán: 7.6; Môn Văn: 9.5; Môn Lý: 6.75; Môn Hóa: 5.75; Môn Sinh: 6.5; Môn Ngoại ngữ: 8.2; ,2024
9857,"19009904",4.60,6.00,-1.00,-1.00,-1.00,6.50,7.25,-1.00,-1.00,"",Môn Toán: 4.6; Môn Văn: 6; Môn Sử: 6.5; Môn Địa: 7.25; ,2024
9858,"19009905",6.40,9.00,6.00,4.00,4.50,-1.00,-1.00,-1.00,5.20,N1,Môn Toán: 6.4; Môn Văn: 9; Môn Lý: 6; Môn Hóa: 4; Môn Sinh: 4.5; Môn Ngoại ngữ: 5.2; ,2024
9859,"19009906",5.60,8.00,-1.00,-1.00,-1.00,7.00,8.25,-1.00,-1.00,"",Môn Toán: 5.6; Môn Văn: 8; Môn Sử: 7; Môn Địa: 8.25; ,2024
9860,"19009907",5.60,8.25,-1.00,-1.00,-1.00,6.25,6.75,-1.00,-1.00,"",Môn Toán: 5.6; Môn Văn: 8.25; Môn Sử: 6.25; Môn Địa: 6.75; ,2024
9861,"19009908",5.00,6.00,-1.00,-1.00,-1.00,6.75,5.75,7.25,3.40,N1,Môn Toán: 5; Môn Văn: 6; Môn Sử: 6.75; Môn Địa: 5.75; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 3.4; ,2024
9862,"19009909",7.60,9.50,-1.00,-1.00,-1.00,8.50,9.50,8.50,7.80,N1,Môn Toán: 7.6; Môn Văn: 9.5; Môn Sử: 8.5; Môn Địa: 9.5; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 7.8; ,2024
9863,"19009910",6.80,8.75,-1.00,-1.00,-1.00,6.75,7.50,8.75,3.40,N1,Môn Toán: 6.8; Môn Văn: 8.75; Môn Sử: 6.75; Môn Địa: 7.5; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 3.4; ,2024
9864,"19009911",6.00,8.00,-1.00,-1.00,-1.00,6.25,6.50,7.75,3.60,N1,Môn Toán: 6; Môn Văn: 8; Môn Sử: 6.25; Môn Địa: 6.5; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 3.6; ,2024
9865,"19009912",3.40,8.25,-1.00,-1.00,-1.00,8.25,5.75,-1.00,-1.00,"",Môn Toán: 3.4; Môn Văn: 8.25; Môn Sử: 8.25; Môn Địa: 5.75; ,2024
9866,"19009913",5.40,9.50,-1.00,-1.00,-1.00,9.25,10.00,9.25,4.80,N1,Môn Toán: 5.4; Môn Văn: 9.5; Môn Sử: 9.25; Môn Địa: 10; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 4.8; ,2024
9867,"19009914",7.00,8.25,-1.00,-1.00,-1.00,8.00,8.50,8.50,4.40,N1,Môn Toán: 7; Môn Văn: 8.25; Môn Sử: 8; Môn Địa: 8.5; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 4.4; ,2024
9868,"19009915",8.20,7.50,8.00,7.75,8.00,-1.00,-1.00,-1.00,6.60,N1,Môn Toán: 8.2; Môn Văn: 7.5; Môn Lý: 8; Môn Hóa: 7.75; Môn Sinh: 8; Môn Ngoại ngữ: 6.6; ,2024
9869,"19009916",8.20,8.00,-1.00,-1.00,-1.00,6.75,5.75,8.00,5.80,N1,Môn Toán: 8.2; Môn Văn: 8; Môn Sử: 6.75; Môn Địa: 5.75; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 5.8; ,2024
9870,"19009917",8.40,8.00,-1.00,-1.00,-1.00,7.25,7.25,8.25,6.80,N1,Môn Toán: 8.4; Môn Văn: 8; Môn Sử: 7.25; Môn Địa: 7.25; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 6.8; ,2024
9871,"19009918",9.40,9.00,-1.00,-1.00,-1.00,7.75,8.50,9.50,7.60,N1,Môn Toán: 9.4; Môn Văn: 9; Môn Sử: 7.75; Môn Địa: 8.5; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 7.6; ,2024
9872,"19009919",8.00,8.50,-1.00,-1.00,-1.00,5.75,7.50,8.75,7.20,N1,Môn Toán: 8; Môn Văn: 8.5; Môn Sử: 5.75; Môn Địa: 7.5; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 7.2; ,2024
9873,"19009920",8.80,7.75,9.00,6.50,7.75,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 8.8; Môn Văn: 7.75; Môn Lý: 9; Môn Hóa: 6.5; Môn Sinh: 7.75; Môn Ngoại ngữ: 9.2; ,2024
9874,"19009921",5.80,7.75,-1.00,-1.00,-1.00,6.25,7.00,8.00,7.80,N1,Môn Toán: 5.8; Môn Văn: 7.75; Môn Sử: 6.25; Môn Địa: 7; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 7.8; ,2024
9875,"19009922",5.00,8.75,-1.00,-1.00,-1.00,8.25,7.50,9.00,7.20,N1,Môn Toán: 5; Môn Văn: 8.75; Môn Sử: 8.25; Môn Địa: 7.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 7.2; ,2024
9876,"19009923",7.20,7.25,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,5.80,N1,Môn Toán: 7.2; Môn Văn: 7.25; Môn Ngoại ngữ: 5.8; ,2024
9877,"19009924",8.40,8.75,8.50,4.75,6.75,-1.00,-1.00,-1.00,8.00,N1,Môn Toán: 8.4; Môn Văn: 8.75; Môn Lý: 8.5; Môn Hóa: 4.75; Môn Sinh: 6.75; Môn Ngoại ngữ: 8; ,2024
9878,"19009925",4.40,4.25,-1.00,-1.00,-1.00,4.75,4.75,-1.00,-1.00,"",Môn Toán: 4.4; Môn Văn: 4.25; Môn Sử: 4.75; Môn Địa: 4.75; ,2024
9879,"19009926",2.40,3.75,-1.00,-1.00,-1.00,4.25,-1.00,-1.00,-1.00,"",Môn Toán: 2.4; Môn Văn: 3.75; Môn Sử: 4.25; ,2024
9880,"19009927",6.40,8.00,-1.00,-1.00,-1.00,7.50,6.00,9.25,5.60,N1,Môn Toán: 6.4; Môn Văn: 8; Môn Sử: 7.5; Môn Địa: 6; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 5.6; ,2024
9881,"19009928",7.20,-1.00,7.00,7.25,-1.00,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 7.2; Môn Lý: 7; Môn Hóa: 7.25; ,2024
9882,"19009929",6.00,6.00,-1.00,-1.00,-1.00,8.00,8.75,8.00,5.40,N1,Môn Toán: 6; Môn Văn: 6; Môn Sử: 8; Môn Địa: 8.75; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 5.4; ,2024
9883,"19009930",6.80,-1.00,7.00,7.75,-1.00,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 6.8; Môn Lý: 7; Môn Hóa: 7.75; ,2024
9884,"19009931",3.00,5.25,-1.00,-1.00,-1.00,7.50,6.00,-1.00,-1.00,"",Môn Toán: 3; Môn Văn: 5.25; Môn Sử: 7.5; Môn Địa: 6; ,2024
9885,"19009932",7.00,3.50,-1.00,-1.00,-1.00,7.50,7.25,8.50,3.20,N1,Môn Toán: 7; Môn Văn: 3.5; Môn Sử: 7.5; Môn Địa: 7.25; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 3.2; ,2024
9886,"19009933",7.40,9.00,-1.00,-1.00,-1.00,8.50,8.50,9.50,7.00,N1,Môn Toán: 7.4; Môn Văn: 9; Môn Sử: 8.5; Môn Địa: 8.5; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 7; ,2024
9887,"19009934",7.20,9.50,-1.00,-1.00,-1.00,7.75,8.75,9.25,4.00,N1,Môn Toán: 7.2; Môn Văn: 9.5; Môn Sử: 7.75; Môn Địa: 8.75; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 4; ,2024
9888,"19009935",6.00,7.50,-1.00,-1.00,-1.00,7.50,5.50,7.25,4.60,N1,Môn Toán: 6; Môn Văn: 7.5; Môn Sử: 7.5; Môn Địa: 5.5; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 4.6; ,2024
9889,"19009936",-1.00,8.25,-1.00,-1.00,-1.00,9.75,10.00,-1.00,-1.00,"",Môn Văn: 8.25; Môn Sử: 9.75; Môn Địa: 10; ,2024
9890,"19009937",8.20,8.75,6.00,8.25,7.75,-1.00,-1.00,-1.00,5.80,N1,Môn Toán: 8.2; Môn Văn: 8.75; Môn Lý: 6; Môn Hóa: 8.25; Môn Sinh: 7.75; Môn Ngoại ngữ: 5.8; ,2024
9891,"19009938",8.60,9.25,9.00,5.25,7.00,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 8.6; Môn Văn: 9.25; Môn Lý: 9; Môn Hóa: 5.25; Môn Sinh: 7; Môn Ngoại ngữ: 9; ,2024
9892,"19009939",8.20,9.50,8.75,7.50,6.00,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 8.2; Môn Văn: 9.5; Môn Lý: 8.75; Môn Hóa: 7.5; Môn Sinh: 6; Môn Ngoại ngữ: 9; ,2024
9893,"19009940",7.40,9.50,-1.00,-1.00,-1.00,7.75,9.75,9.50,8.20,N1,Môn Toán: 7.4; Môn Văn: 9.5; Môn Sử: 7.75; Môn Địa: 9.75; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 8.2; ,2024
9894,"19009941",7.60,8.75,-1.00,-1.00,-1.00,8.75,9.75,9.25,7.60,N1,Môn Toán: 7.6; Môn Văn: 8.75; Môn Sử: 8.75; Môn Địa: 9.75; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 7.6; ,2024
9895,"19009942",7.60,9.25,-1.00,-1.00,-1.00,9.00,9.00,9.00,8.60,N1,Môn Toán: 7.6; Môn Văn: 9.25; Môn Sử: 9; Môn Địa: 9; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 8.6; ,2024
9896,"19009943",6.80,9.00,-1.00,-1.00,-1.00,7.00,6.25,8.25,5.40,N1,Môn Toán: 6.8; Môn Văn: 9; Môn Sử: 7; Môn Địa: 6.25; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 5.4; ,2024
9897,"19009944",7.20,9.25,-1.00,-1.00,-1.00,9.25,9.50,9.00,7.60,N1,Môn Toán: 7.2; Môn Văn: 9.25; Môn Sử: 9.25; Môn Địa: 9.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 7.6; ,2024
9898,"19009945",8.60,-1.00,-1.00,8.50,8.75,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 8.6; Môn Hóa: 8.5; Môn Sinh: 8.75; ,2024
9899,"19009946",7.60,9.25,6.75,6.25,6.25,-1.00,-1.00,-1.00,6.20,N1,Môn Toán: 7.6; Môn Văn: 9.25; Môn Lý: 6.75; Môn Hóa: 6.25; Môn Sinh: 6.25; Môn Ngoại ngữ: 6.2; ,2024
9900,"19009947",7.80,9.25,-1.00,-1.00,-1.00,8.00,7.00,9.75,8.00,N1,Môn Toán: 7.8; Môn Văn: 9.25; Môn Sử: 8; Môn Địa: 7; Môn Giáo dục công dân: 9.75; Môn Ngoại ngữ: 8; ,2024
9901,"19009948",8.00,7.25,7.75,7.00,3.75,-1.00,-1.00,-1.00,6.00,N1,Môn Toán: 8; Môn Văn: 7.25; Môn Lý: 7.75; Môn Hóa: 7; Môn Sinh: 3.75; Môn Ngoại ngữ: 6; ,2024
9902,"19009949",7.00,6.75,-1.00,-1.00,-1.00,6.50,5.50,-1.00,-1.00,"",Môn Toán: 7; Môn Văn: 6.75; Môn Sử: 6.5; Môn Địa: 5.5; ,2024
9903,"19009950",2.60,7.25,-1.00,-1.00,-1.00,5.75,5.00,-1.00,-1.00,"",Môn Toán: 2.6; Môn Văn: 7.25; Môn Sử: 5.75; Môn Địa: 5; ,2024
9904,"19009951",-1.00,4.50,-1.00,-1.00,-1.00,5.50,5.25,-1.00,-1.00,"",Môn Văn: 4.5; Môn Sử: 5.5; Môn Địa: 5.25; ,2024
9905,"19009952",6.00,7.75,-1.00,-1.00,-1.00,6.50,5.75,-1.00,-1.00,"",Môn Toán: 6; Môn Văn: 7.75; Môn Sử: 6.5; Môn Địa: 5.75; ,2024
9906,"19009953",8.60,8.25,8.50,9.00,6.50,-1.00,-1.00,-1.00,5.80,N1,Môn Toán: 8.6; Môn Văn: 8.25; Môn Lý: 8.5; Môn Hóa: 9; Môn Sinh: 6.5; Môn Ngoại ngữ: 5.8; ,2024
9907,"19009954",8.00,7.75,6.75,5.50,5.75,-1.00,-1.00,-1.00,5.20,N1,Môn Toán: 8; Môn Văn: 7.75; Môn Lý: 6.75; Môn Hóa: 5.5; Môn Sinh: 5.75; Môn Ngoại ngữ: 5.2; ,2024
9908,"19009955",7.00,6.50,-1.00,-1.00,-1.00,5.50,8.25,-1.00,-1.00,"",Môn Toán: 7; Môn Văn: 6.5; Môn Sử: 5.5; Môn Địa: 8.25; ,2024
9909,"19009956",5.00,8.50,-1.00,-1.00,-1.00,5.25,6.50,-1.00,-1.00,"",Môn Toán: 5; Môn Văn: 8.5; Môn Sử: 5.25; Môn Địa: 6.5; ,2024
9910,"19009957",8.80,8.75,8.50,6.25,8.25,-1.00,-1.00,-1.00,8.00,N1,Môn Toán: 8.8; Môn Văn: 8.75; Môn Lý: 8.5; Môn Hóa: 6.25; Môn Sinh: 8.25; Môn Ngoại ngữ: 8; ,2024
9911,"19009958",7.40,8.25,-1.00,-1.00,-1.00,7.00,7.25,8.25,7.00,N1,Môn Toán: 7.4; Môn Văn: 8.25; Môn Sử: 7; Môn Địa: 7.25; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 7; ,2024
9912,"19009959",5.40,6.75,-1.00,-1.00,-1.00,7.00,6.25,-1.00,-1.00,"",Môn Toán: 5.4; Môn Văn: 6.75; Môn Sử: 7; Môn Địa: 6.25; ,2024
9913,"19009960",7.00,-1.00,9.00,7.00,-1.00,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 7; Môn Lý: 9; Môn Hóa: 7; ,2024
9914,"19009961",6.60,7.50,-1.00,-1.00,-1.00,7.25,8.50,-1.00,-1.00,"",Môn Toán: 6.6; Môn Văn: 7.5; Môn Sử: 7.25; Môn Địa: 8.5; ,2024
9915,"19009962",8.00,9.50,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 8; Môn Văn: 9.5; Môn Ngoại ngữ: 8.8; ,2024
9916,"19009963",7.20,9.00,6.50,5.25,5.75,-1.00,-1.00,-1.00,6.00,N1,Môn Toán: 7.2; Môn Văn: 9; Môn Lý: 6.5; Môn Hóa: 5.25; Môn Sinh: 5.75; Môn Ngoại ngữ: 6; ,2024
9917,"19009964",8.40,8.75,8.75,7.25,5.00,-1.00,-1.00,-1.00,8.40,N1,Môn Toán: 8.4; Môn Văn: 8.75; Môn Lý: 8.75; Môn Hóa: 7.25; Môn Sinh: 5; Môn Ngoại ngữ: 8.4; ,2024
9918,"19009965",6.80,8.00,-1.00,-1.00,-1.00,7.00,7.50,8.50,7.00,N4,Môn Toán: 6.8; Môn Văn: 8; Môn Sử: 7; Môn Địa: 7.5; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 7; ,2024
9919,"19009966",6.00,7.25,-1.00,-1.00,-1.00,6.75,8.50,-1.00,-1.00,"",Môn Toán: 6; Môn Văn: 7.25; Môn Sử: 6.75; Môn Địa: 8.5; ,2024
9920,"19009967",7.80,8.00,7.00,8.25,5.25,-1.00,-1.00,-1.00,7.00,N1,Môn Toán: 7.8; Môn Văn: 8; Môn Lý: 7; Môn Hóa: 8.25; Môn Sinh: 5.25; Môn Ngoại ngữ: 7; ,2024
9921,"19009968",7.40,-1.00,5.75,8.25,-1.00,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 7.4; Môn Lý: 5.75; Môn Hóa: 8.25; ,2024
9922,"19009969",2.80,5.75,-1.00,-1.00,-1.00,4.75,5.50,-1.00,-1.00,"",Môn Toán: 2.8; Môn Văn: 5.75; Môn Sử: 4.75; Môn Địa: 5.5; ,2024
9923,"19009970",8.00,8.75,8.25,9.25,6.00,-1.00,-1.00,-1.00,3.20,N1,Môn Toán: 8; Môn Văn: 8.75; Môn Lý: 8.25; Môn Hóa: 9.25; Môn Sinh: 6; Môn Ngoại ngữ: 3.2; ,2024
9924,"19009971",5.40,7.00,-1.00,-1.00,-1.00,6.25,7.25,8.25,3.00,N1,Môn Toán: 5.4; Môn Văn: 7; Môn Sử: 6.25; Môn Địa: 7.25; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 3; ,2024
9925,"19009972",8.20,6.00,6.00,5.75,4.50,-1.00,-1.00,-1.00,5.00,N1,Môn Toán: 8.2; Môn Văn: 6; Môn Lý: 6; Môn Hóa: 5.75; Môn Sinh: 4.5; Môn Ngoại ngữ: 5; ,2024
9926,"19009973",6.00,8.50,-1.00,-1.00,-1.00,7.25,7.50,9.00,5.60,N1,Môn Toán: 6; Môn Văn: 8.5; Môn Sử: 7.25; Môn Địa: 7.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 5.6; ,2024
9927,"19009974",5.60,7.75,-1.00,-1.00,-1.00,6.50,6.50,8.25,4.60,N1,Môn Toán: 5.6; Môn Văn: 7.75; Môn Sử: 6.5; Môn Địa: 6.5; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 4.6; ,2024
9928,"19009975",4.40,8.25,-1.00,-1.00,-1.00,6.75,5.50,7.00,3.80,N1,Môn Toán: 4.4; Môn Văn: 8.25; Môn Sử: 6.75; Môn Địa: 5.5; Môn Giáo dục công dân: 7; Môn Ngoại ngữ: 3.8; ,2024
9929,"19009976",9.00,8.50,8.00,4.50,6.25,-1.00,-1.00,-1.00,5.80,N1,Môn Toán: 9; Môn Văn: 8.5; Môn Lý: 8; Môn Hóa: 4.5; Môn Sinh: 6.25; Môn Ngoại ngữ: 5.8; ,2024
9930,"19009977",5.60,8.50,-1.00,-1.00,-1.00,7.00,7.75,8.50,8.60,N1,Môn Toán: 5.6; Môn Văn: 8.5; Môn Sử: 7; Môn Địa: 7.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 8.6; ,2024
9931,"19009978",8.80,8.25,8.50,8.25,4.75,-1.00,-1.00,-1.00,6.80,N1,Môn Toán: 8.8; Môn Văn: 8.25; Môn Lý: 8.5; Môn Hóa: 8.25; Môn Sinh: 4.75; Môn Ngoại ngữ: 6.8; ,2024
9932,"19009979",6.60,8.00,-1.00,-1.00,-1.00,5.00,6.50,8.00,5.20,N1,Môn Toán: 6.6; Môn Văn: 8; Môn Sử: 5; Môn Địa: 6.5; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 5.2; ,2024
9933,"19009980",7.00,5.50,-1.00,-1.00,-1.00,5.75,7.50,-1.00,-1.00,"",Môn Toán: 7; Môn Văn: 5.5; Môn Sử: 5.75; Môn Địa: 7.5; ,2024
9934,"19009981",6.00,8.00,-1.00,-1.00,-1.00,5.25,8.75,8.50,5.40,N1,Môn Toán: 6; Môn Văn: 8; Môn Sử: 5.25; Môn Địa: 8.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 5.4; ,2024
9935,"19009982",6.00,7.75,-1.00,-1.00,-1.00,5.75,8.00,-1.00,-1.00,"",Môn Toán: 6; Môn Văn: 7.75; Môn Sử: 5.75; Môn Địa: 8; ,2024
9936,"19009983",6.40,5.50,-1.00,-1.00,-1.00,5.50,6.25,-1.00,-1.00,"",Môn Toán: 6.4; Môn Văn: 5.5; Môn Sử: 5.5; Môn Địa: 6.25; ,2024
9937,"19009984",7.20,6.75,-1.00,-1.00,-1.00,5.25,8.50,-1.00,-1.00,"",Môn Toán: 7.2; Môn Văn: 6.75; Môn Sử: 5.25; Môn Địa: 8.5; ,2024
9938,"19009985",8.20,-1.00,7.25,7.75,3.25,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 8.2; Môn Lý: 7.25; Môn Hóa: 7.75; Môn Sinh: 3.25; ,2024
9939,"19009986",8.40,8.00,7.75,8.75,6.00,-1.00,-1.00,-1.00,3.80,N1,Môn Toán: 8.4; Môn Văn: 8; Môn Lý: 7.75; Môn Hóa: 8.75; Môn Sinh: 6; Môn Ngoại ngữ: 3.8; ,2024
9940,"19009987",-1.00,4.75,-1.00,-1.00,-1.00,5.50,3.25,-1.00,-1.00,"",Môn Văn: 4.75; Môn Sử: 5.5; Môn Địa: 3.25; ,2024
9941,"19009988",8.80,8.25,9.25,4.50,4.00,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 8.8; Môn Văn: 8.25; Môn Lý: 9.25; Môn Hóa: 4.5; Môn Sinh: 4; Môn Ngoại ngữ: 9; ,2024
9942,"19009989",8.40,8.00,9.00,8.00,7.00,-1.00,-1.00,-1.00,6.00,N1,Môn Toán: 8.4; Môn Văn: 8; Môn Lý: 9; Môn Hóa: 8; Môn Sinh: 7; Môn Ngoại ngữ: 6; ,2024
9943,"19009990",8.20,7.50,8.75,6.25,6.00,-1.00,-1.00,-1.00,7.20,N1,Môn Toán: 8.2; Môn Văn: 7.5; Môn Lý: 8.75; Môn Hóa: 6.25; Môn Sinh: 6; Môn Ngoại ngữ: 7.2; ,2024
9944,"19009991",5.80,7.00,-1.00,-1.00,-1.00,8.50,7.25,8.75,4.40,N1,Môn Toán: 5.8; Môn Văn: 7; Môn Sử: 8.5; Môn Địa: 7.25; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 4.4; ,2024
9945,"19009992",7.40,8.50,-1.00,-1.00,-1.00,6.00,7.50,7.75,5.20,N1,Môn Toán: 7.4; Môn Văn: 8.5; Môn Sử: 6; Môn Địa: 7.5; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 5.2; ,2024
